time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-01-01 00:00:00,10.1,5.0,75.2,0.0,,160.3,7.9,20.9,1026.9,0.0,2.2
2022-01-01 01:00:00,9.9,4.6,74.7,0.0,,158.1,8.0,22.0,1026.7,0.0,2.2
2022-01-01 02:00:00,9.6,4.5,75.2,0.0,,168.2,7.9,21.6,1026.7,0.0,2.1
2022-01-01 03:00:00,9.4,4.0,74.0,0.0,,156.0,7.9,21.8,1026.7,0.0,2.4
2022-01-01 04:00:00,9.1,3.7,73.8,0.0,,154.6,7.7,20.9,1026.6,0.0,2.4
2022-01-01 05:00:00,9.0,3.6,73.7,0.0,,163.4,8.2,20.8,1026.5,0.0,2.4
2022-01-01 06:00:00,8.8,3.2,73.6,0.0,0.0,170.9,7.7,19.8,1026.6,0.0,2.3
2022-01-01 07:00:00,8.4,2.8,73.7,0.0,,160.9,7.8,21.2,1027.0,0.0,2.4
2022-01-01 08:00:00,8.5,2.9,73.6,0.0,,148.4,7.5,20.2,1027.4,0.0,2.4
2022-01-01 09:00:00,10.4,4.4,71.0,0.0,,146.8,7.3,19.8,1027.7,0.0,2.3
2022-01-01 10:00:00,12.7,5.7,66.3,0.0,,137.4,7.1,20.2,1028.0,0.0,2.4
2022-01-01 11:00:00,14.8,6.2,59.8,0.0,,137.9,8.2,21.1,1027.8,0.0,2.4
2022-01-01 12:00:00,16.3,6.5,55.9,0.0,,142.3,9.0,20.8,1027.3,0.0,2.2
2022-01-01 13:00:00,17.3,6.9,54.0,0.0,,152.6,9.3,21.5,1026.5,0.0,2.0
2022-01-01 14:00:00,17.8,7.2,53.2,0.0,,154.4,9.6,21.3,1025.9,0.0,1.9
2022-01-01 15:00:00,17.8,7.6,54.3,0.0,,148.6,9.2,20.9,1025.7,0.0,1.9
2022-01-01 16:00:00,17.0,7.5,57.1,0.0,,153.9,8.2,21.0,1025.7,0.0,2.3
2022-01-01 17:00:00,15.3,7.1,61.9,0.0,,153.6,7.7,19.6,1026.0,0.0,2.2
2022-01-01 18:00:00,13.8,6.8,66.8,0.0,,158.1,7.5,18.7,1026.3,0.0,2.4
2022-01-01 19:00:00,12.4,6.2,69.8,0.0,,178.4,8.3,18.9,1026.7,0.0,2.3
2022-01-01 20:00:00,11.7,5.8,71.3,0.0,,177.7,8.0,19.4,1026.9,0.0,2.3
2022-01-01 21:00:00,11.2,5.2,71.1,0.0,,171.6,8.2,19.9,1027.3,0.0,2.2
2022-01-01 22:00:00,10.7,4.8,72.2,0.0,,164.6,7.7,19.7,1027.3,0.0,2.7
2022-01-01 23:00:00,10.4,4.5,72.0,0.0,,155.1,7.5,20.4,1027.6,0.0,2.7
2022-01-02 00:00:00,10.0,4.0,71.9,0.0,,162.1,7.9,20.2,1027.6,0.0,2.7
2022-01-02 01:00:00,9.7,3.9,72.7,0.0,,169.6,7.1,20.4,1027.3,0.0,2.4
2022-01-02 02:00:00,9.5,3.6,72.6,0.0,,164.3,7.6,19.8,1027.5,0.0,2.5
2022-01-02 03:00:00,9.4,3.7,73.4,0.0,,157.7,7.3,19.8,1027.6,0.0,2.6
2022-01-02 04:00:00,9.1,3.6,74.1,0.0,,162.5,7.1,18.5,1027.5,0.0,2.5
2022-01-02 05:00:00,8.8,3.6,75.2,0.0,,175.4,7.0,17.8,1027.6,0.0,2.6
2022-01-02 06:00:00,8.8,3.6,75.3,0.0,0.0,180.0,6.8,17.1,1027.9,0.0,2.5
2022-01-02 07:00:00,8.6,3.5,75.9,0.0,,173.3,6.7,16.0,1028.4,0.0,2.6
2022-01-02 08:00:00,8.6,3.7,76.6,0.0,,182.5,6.4,16.0,1028.9,0.0,2.6
2022-01-02 09:00:00,9.9,4.8,75.0,0.0,,156.3,6.3,15.3,1029.3,0.0,2.6
2022-01-02 10:00:00,11.9,6.2,71.6,0.0,,153.4,6.7,15.1,1029.7,0.0,2.6
2022-01-02 11:00:00,13.6,6.9,66.9,0.0,,155.2,7.1,15.6,1029.4,0.0,2.5
2022-01-02 12:00:00,14.9,7.3,63.4,0.0,,154.8,7.6,16.2,1028.8,0.0,2.3
2022-01-02 13:00:00,15.8,7.5,60.6,0.0,,179.7,7.7,16.6,1028.0,0.0,2.2
2022-01-02 14:00:00,16.3,7.9,60.3,0.0,,178.8,7.6,17.0,1027.4,0.0,2.1
2022-01-02 15:00:00,16.3,8.2,61.3,0.0,,161.5,7.8,16.4,1027.3,0.0,2.1
2022-01-02 16:00:00,15.5,8.7,66.4,0.0,,165.2,7.1,15.5,1027.5,0.0,2.2
2022-01-02 17:00:00,13.9,8.3,71.5,0.0,,155.8,6.1,14.5,1027.8,0.0,2.2
2022-01-02 18:00:00,12.5,8.1,76.8,0.0,,159.3,5.5,13.8,1028.0,0.0,2.3
2022-01-02 19:00:00,11.3,7.6,79.9,0.0,,169.9,5.4,13.4,1028.4,0.0,2.3
2022-01-02 20:00:00,10.6,7.1,81.4,0.0,,188.1,5.9,13.6,1028.6,0.0,2.2
2022-01-02 21:00:00,10.2,6.6,81.1,0.0,,182.7,5.7,13.8,1028.8,0.0,2.2
2022-01-02 22:00:00,9.6,6.2,82.5,0.0,,167.7,6.0,15.1,1028.7,0.0,2.5
2022-01-02 23:00:00,9.1,5.7,83.0,0.0,,172.3,5.8,14.2,1028.5,0.0,2.6
2022-01-03 00:00:00,8.7,5.3,83.0,0.0,,169.4,5.7,14.1,1028.3,0.0,2.8
2022-01-03 01:00:00,8.4,5.1,83.3,0.0,,172.5,5.8,14.1,1027.9,0.0,2.9
2022-01-03 02:00:00,8.1,5.0,84.5,0.0,,162.7,5.8,14.5,1027.7,0.0,2.8
2022-01-03 03:00:00,7.9,4.9,84.9,0.0,,161.3,6.2,14.6,1027.4,0.0,2.9
2022-01-03 04:00:00,7.5,4.6,85.4,0.0,,168.1,6.0,16.2,1027.0,0.0,3.1
2022-01-03 05:00:00,7.4,4.6,85.6,0.0,,159.5,6.1,16.0,1026.7,0.0,3.1
2022-01-03 06:00:00,7.2,4.5,85.9,0.0,0.0,158.5,5.9,16.0,1026.7,0.0,2.9
2022-01-03 07:00:00,7.2,4.2,84.9,0.0,,146.7,6.1,15.3,1026.5,0.0,3.0
2022-01-03 08:00:00,7.4,4.2,84.0,0.0,,148.6,5.8,15.6,1026.5,0.0,3.0
2022-01-03 09:00:00,9.1,5.5,81.7,0.0,,154.5,6.1,15.8,1026.6,0.0,2.9
2022-01-03 10:00:00,11.3,6.8,77.2,0.0,,148.6,6.2,17.0,1026.6,0.0,2.5
2022-01-03 11:00:00,13.2,7.6,71.2,0.0,,151.3,6.9,18.6,1026.1,0.0,2.3
2022-01-03 12:00:00,14.7,8.0,66.4,0.0,,155.4,8.4,19.1,1025.1,0.0,2.1
2022-01-03 13:00:00,15.8,8.2,63.0,0.0,,170.6,9.5,20.7,1023.9,0.0,2.0
2022-01-03 14:00:00,16.3,8.4,61.8,0.0,,179.0,10.5,20.7,1023.0,0.0,2.0
2022-01-03 15:00:00,16.5,8.6,62.1,0.0,,181.9,10.7,20.8,1022.4,0.0,2.0
2022-01-03 16:00:00,15.9,9.0,66.3,0.0,,182.6,10.6,21.9,1022.1,0.0,2.0
2022-01-03 17:00:00,14.3,8.5,70.9,0.0,,178.1,9.5,21.3,1021.9,0.0,2.1
2022-01-03 18:00:00,12.9,8.2,75.4,0.0,,194.5,9.3,21.0,1021.7,0.0,2.2
2022-01-03 19:00:00,12.0,7.9,78.6,0.0,,180.2,9.2,22.4,1021.6,0.0,2.1
2022-01-03 20:00:00,11.5,7.5,79.0,0.0,,194.2,9.7,23.3,1021.4,0.0,2.4
2022-01-03 21:00:00,11.1,7.1,79.5,0.0,,198.0,10.0,24.2,1021.2,0.0,2.7
2022-01-03 22:00:00,10.8,6.8,79.5,0.0,,175.5,10.1,24.4,1020.7,0.0,3.0
2022-01-03 23:00:00,10.6,6.5,79.2,0.0,,193.5,10.6,26.0,1020.2,0.0,3.1
2022-01-04 00:00:00,10.3,6.3,79.6,0.0,,184.8,10.8,25.9,1019.5,0.0,3.1
2022-01-04 01:00:00,10.2,6.0,79.0,0.0,,191.1,10.8,26.5,1018.7,0.0,3.2
2022-01-04 02:00:00,10.1,5.9,79.5,0.0,,193.2,11.2,26.9,1018.1,0.0,3.1
2022-01-04 03:00:00,9.9,5.6,79.1,0.1,,196.4,11.4,27.1,1017.6,0.0,3.1
2022-01-04 04:00:00,9.5,5.6,80.3,0.1,,188.4,11.8,25.3,1016.8,0.0,3.3
2022-01-04 05:00:00,9.3,5.4,80.9,0.1,,196.0,10.9,24.4,1016.5,0.0,3.3
2022-01-04 06:00:00,9.1,5.4,81.5,0.2,0.0,183.6,10.5,23.0,1016.3,0.0,3.5
2022-01-04 07:00:00,8.9,5.4,81.9,0.2,,194.3,10.8,24.1,1016.4,0.0,3.0
2022-01-04 08:00:00,9.0,5.4,81.5,0.2,,205.2,10.6,22.8,1016.1,0.0,3.8
2022-01-04 09:00:00,10.5,6.4,79.1,0.1,,202.1,10.1,23.4,1016.3,0.0,3.6
2022-01-04 10:00:00,12.2,7.3,75.3,0.1,,181.2,11.6,23.6,1016.3,0.0,3.8
2022-01-04 11:00:00,13.5,7.7,71.5,0.1,,207.1,13.1,24.9,1015.9,0.0,3.9
2022-01-04 12:00:00,14.2,8.2,70.7,0.1,,198.9,14.5,25.9,1015.1,0.0,4.0
2022-01-04 13:00:00,14.7,8.2,67.9,0.1,,205.1,15.3,27.8,1014.4,0.0,4.1
2022-01-04 14:00:00,14.5,8.0,68.1,0.1,,217.0,17.4,29.3,1013.7,0.0,4.2
2022-01-04 15:00:00,14.0,7.7,69.4,0.2,,225.7,18.1,29.9,1013.6,0.0,4.2
2022-01-04 16:00:00,12.7,7.8,74.7,0.3,,232.5,18.0,30.4,1013.8,0.0,4.8
2022-01-04 17:00:00,11.5,7.4,77.7,0.2,,232.7,17.2,30.3,1014.4,0.0,4.2
2022-01-04 18:00:00,10.8,6.9,79.2,0.2,,245.0,16.7,29.6,1015.0,0.0,3.9
2022-01-04 19:00:00,10.4,6.6,79.6,0.2,,246.6,17.8,29.0,1015.7,0.0,4.0
2022-01-04 20:00:00,10.0,6.2,79.2,0.1,,244.8,17.3,28.9,1016.2,0.0,3.5
2022-01-04 21:00:00,9.7,5.8,79.2,0.1,,256.3,17.0,28.6,1016.6,0.0,3.5
2022-01-04 22:00:00,9.4,5.3,78.0,0.1,,260.6,17.1,29.3,1017.1,0.0,3.4
2022-01-04 23:00:00,9.1,4.8,77.2,0.0,,271.0,17.2,29.9,1017.5,0.0,3.3
2022-01-05 00:00:00,8.8,4.5,77.0,0.1,,262.0,16.4,30.6,1017.6,0.0,3.0
2022-01-05 01:00:00,8.6,4.3,77.0,0.1,,259.1,17.8,31.4,1017.6,0.0,3.2
2022-01-05 02:00:00,8.2,4.3,78.3,0.0,,255.1,16.9,30.9,1017.9,0.0,2.8
2022-01-05 03:00:00,7.9,4.2,79.4,0.0,,262.3,16.5,30.7,1018.1,0.0,2.6
2022-01-05 04:00:00,7.6,4.0,79.9,0.0,,254.0,16.1,27.3,1018.2,0.0,3.1
2022-01-05 05:00:00,7.4,3.9,80.2,0.0,,253.5,16.0,26.7,1018.4,0.0,3.3
2022-01-05 06:00:00,7.3,3.7,79.6,0.0,0.0,253.1,15.8,27.6,1018.8,0.0,3.1
2022-01-05 07:00:00,7.1,3.7,81.0,0.0,,250.2,14.9,27.0,1019.1,0.0,3.3
2022-01-05 08:00:00,7.1,3.7,81.3,0.1,,239.7,15.1,26.7,1019.4,0.0,3.4
2022-01-05 09:00:00,7.9,4.2,79.4,0.1,,247.2,15.0,26.7,1019.8,0.0,3.7
2022-01-05 10:00:00,9.0,4.4,75.1,0.1,,229.2,16.5,25.8,1019.9,0.0,3.5
2022-01-05 11:00:00,9.7,4.4,71.6,0.1,,231.8,17.3,26.7,1019.8,0.0,3.6
2022-01-05 12:00:00,10.4,4.2,67.5,0.1,,228.8,18.0,28.1,1019.2,0.0,3.4
2022-01-05 13:00:00,10.8,3.9,65.0,0.1,,239.3,17.7,28.4,1018.4,0.0,3.7
2022-01-05 14:00:00,10.8,3.7,64.6,0.1,,238.0,17.6,28.7,1017.9,0.0,3.9
2022-01-05 15:00:00,10.7,3.6,64.3,0.1,,229.3,16.8,27.8,1017.6,0.0,3.8
2022-01-05 16:00:00,10.2,4.0,68.1,0.1,,232.6,15.5,26.4,1017.5,0.0,4.3
2022-01-05 17:00:00,9.4,4.1,71.8,0.1,,216.0,13.7,24.5,1017.7,0.0,3.9
2022-01-05 18:00:00,8.8,4.0,74.4,0.1,,220.5,11.9,22.7,1018.1,0.0,4.2
2022-01-05 19:00:00,8.3,4.1,77.2,0.1,,212.4,11.1,21.5,1018.4,0.0,3.6
2022-01-05 20:00:00,8.0,4.1,78.5,0.1,,210.7,10.7,21.6,1018.4,0.0,3.5
2022-01-05 21:00:00,7.7,4.0,79.7,0.1,,211.7,10.7,21.2,1018.6,0.0,3.5
2022-01-05 22:00:00,7.3,4.0,81.2,0.1,,201.5,11.1,24.0,1018.7,0.0,3.2
2022-01-05 23:00:00,7.1,4.0,82.2,0.1,,196.5,12.2,20.5,1018.9,0.0,3.2
2022-01-06 00:00:00,6.8,4.1,84.1,0.1,,192.0,12.3,20.2,1018.9,0.0,3.2
2022-01-06 01:00:00,6.5,3.7,84.1,0.0,,189.6,12.1,20.1,1018.9,0.0,2.8
2022-01-06 02:00:00,6.1,3.4,84.1,0.0,,188.2,11.4,20.2,1019.0,0.0,2.8
2022-01-06 03:00:00,5.9,3.2,84.0,0.0,,191.6,11.6,19.4,1019.2,0.0,2.6
2022-01-06 04:00:00,5.5,2.8,84.2,0.0,,196.5,11.5,22.0,1019.2,0.0,2.6
2022-01-06 05:00:00,5.1,2.5,84.2,0.0,,195.6,10.5,21.9,1019.5,0.0,2.5
2022-01-06 06:00:00,4.9,2.2,84.2,0.0,0.0,179.5,10.1,21.9,1020.1,0.0,2.4
2022-01-06 07:00:00,4.6,2.0,84.4,0.0,,184.2,9.9,17.9,1020.6,0.0,2.3
2022-01-06 08:00:00,4.7,1.9,83.5,0.0,,189.5,10.1,18.1,1020.9,0.0,2.4
2022-01-06 09:00:00,6.1,2.4,79.1,0.0,,178.0,10.5,17.6,1021.5,0.0,2.4
2022-01-06 10:00:00,7.5,2.3,71.7,0.0,,191.3,11.4,18.3,1021.9,0.0,2.2
2022-01-06 11:00:00,8.7,2.2,66.4,0.0,,186.6,12.4,19.3,1021.9,0.0,2.2
2022-01-06 12:00:00,9.5,2.1,62.1,0.0,,187.9,12.9,20.3,1021.5,0.0,2.2
2022-01-06 13:00:00,10.2,2.0,59.6,0.0,,204.0,12.7,21.0,1020.9,0.0,2.1
2022-01-06 14:00:00,10.6,2.0,58.1,0.0,,211.3,12.7,20.9,1020.5,0.0,2.1
2022-01-06 15:00:00,10.6,2.0,58.0,0.0,,218.8,12.7,20.6,1020.5,0.0,2.2
2022-01-06 16:00:00,10.3,2.0,59.2,0.0,,224.4,12.0,19.1,1020.7,0.0,2.3
2022-01-06 17:00:00,8.8,2.4,66.0,0.0,,217.1,10.7,17.6,1021.3,0.0,2.3
2022-01-06 18:00:00,7.8,2.7,71.4,0.0,,215.2,10.6,16.5,1022.0,0.0,2.3
2022-01-06 19:00:00,7.1,2.6,74.4,0.0,,218.2,9.5,16.3,1022.5,0.0,2.2
2022-01-06 20:00:00,6.7,2.6,76.0,0.0,,216.5,9.5,16.8,1022.9,0.0,2.4
2022-01-06 21:00:00,6.4,2.5,77.1,0.0,,218.4,9.5,17.0,1023.3,0.0,2.5
2022-01-06 22:00:00,6.1,2.4,78.5,0.0,,211.9,9.1,21.9,1023.6,0.0,2.5
2022-01-06 23:00:00,5.8,2.4,79.6,0.0,,192.8,9.5,17.8,1023.9,0.0,2.5
2022-01-07 00:00:00,5.7,2.3,79.7,0.0,,195.6,10.2,18.3,1024.1,0.0,2.3
2022-01-07 01:00:00,5.5,2.3,80.8,0.0,,191.9,9.8,18.8,1024.2,0.0,2.5
2022-01-07 02:00:00,5.4,2.3,81.9,0.0,,198.9,9.7,19.0,1024.5,0.0,2.7
2022-01-07 03:00:00,5.2,2.2,82.4,0.0,,203.0,9.9,19.3,1024.6,0.0,2.7
2022-01-07 04:00:00,5.1,2.1,82.1,0.0,,193.0,9.6,19.0,1024.6,0.0,2.7
2022-01-07 05:00:00,4.9,2.0,83.0,0.0,,194.1,9.4,23.3,1024.8,0.0,2.7
2022-01-07 06:00:00,4.8,2.1,83.8,0.0,0.0,181.5,9.5,24.1,1025.3,0.0,2.7
2022-01-07 07:00:00,4.7,1.9,83.7,0.0,,200.0,10.1,20.8,1025.8,0.0,2.8
2022-01-07 08:00:00,4.9,2.1,84.1,0.0,,193.4,10.0,21.1,1026.4,0.0,3.0
2022-01-07 09:00:00,6.5,3.0,80.4,0.0,,191.4,9.8,21.9,1026.9,0.0,3.0
2022-01-07 10:00:00,8.3,3.6,74.2,0.0,,191.6,10.6,21.9,1027.4,0.0,3.3
2022-01-07 11:00:00,9.9,3.9,68.7,0.0,,184.4,12.4,23.9,1027.4,0.0,3.0
2022-01-07 12:00:00,11.0,3.8,63.9,0.0,,178.6,13.5,25.6,1026.9,0.0,2.5
2022-01-07 13:00:00,11.7,3.8,60.4,0.0,,174.7,14.7,26.2,1026.3,0.0,2.5
2022-01-07 14:00:00,12.1,3.8,58.6,0.0,,184.7,16.1,27.2,1026.1,0.0,2.2
2022-01-07 15:00:00,12.2,3.7,57.9,0.0,,172.7,15.6,26.5,1026.3,0.0,2.2
2022-01-07 16:00:00,11.7,3.8,60.1,0.0,,184.3,13.7,25.3,1026.7,0.0,2.5
2022-01-07 17:00:00,10.2,3.8,66.1,0.0,,204.3,12.0,23.7,1027.2,0.0,2.2
2022-01-07 18:00:00,8.9,3.6,70.5,0.0,,179.3,11.5,22.3,1027.8,0.0,2.2
2022-01-07 19:00:00,8.0,3.3,73.8,0.0,,186.2,10.9,20.3,1028.4,0.0,2.1
2022-01-07 20:00:00,7.3,3.2,76.4,0.0,,190.1,10.3,20.5,1028.8,0.0,2.0
2022-01-07 21:00:00,6.7,3.1,78.8,0.0,,192.3,10.1,20.8,1028.9,0.0,1.9
2022-01-07 22:00:00,6.3,2.9,80.1,0.0,,177.9,10.3,25.0,1029.1,0.0,2.0
2022-01-07 23:00:00,6.0,2.8,80.7,0.0,,177.9,10.7,20.8,1029.1,0.0,2.1
2022-01-08 00:00:00,5.9,2.6,80.5,0.0,,168.3,10.8,21.8,1029.1,0.0,2.1
2022-01-08 01:00:00,5.5,2.4,82.0,0.0,,174.6,10.3,22.5,1029.0,0.0,2.1
2022-01-08 02:00:00,5.3,2.2,82.2,0.0,,179.0,10.5,21.9,1028.9,0.0,2.0
2022-01-08 03:00:00,5.1,2.2,82.7,0.0,,185.9,10.7,22.2,1028.7,0.0,2.0
2022-01-08 04:00:00,4.8,1.8,82.3,0.0,,171.0,10.0,24.1,1028.4,0.0,2.0
2022-01-08 05:00:00,4.8,1.6,81.9,0.0,,180.4,10.5,24.2,1028.3,0.0,2.1
2022-01-08 06:00:00,4.7,1.5,81.4,0.0,0.0,184.6,10.9,24.6,1028.5,0.0,2.2
2022-01-08 07:00:00,4.5,1.4,82.1,0.0,,191.9,10.3,22.1,1028.6,0.0,2.0
2022-01-08 08:00:00,4.7,1.6,81.8,0.0,,169.1,10.3,22.5,1028.6,0.0,2.2
2022-01-08 09:00:00,6.4,2.5,77.8,0.0,,173.6,10.6,22.0,1028.8,0.0,2.2
2022-01-08 10:00:00,8.2,3.1,71.9,0.0,,180.6,12.1,22.4,1028.9,0.0,2.1
2022-01-08 11:00:00,9.8,3.4,66.3,0.0,,188.9,13.0,24.0,1028.4,0.0,2.1
2022-01-08 12:00:00,11.1,3.6,61.9,0.0,,199.9,13.5,25.1,1027.5,0.0,2.1
2022-01-08 13:00:00,11.9,3.6,58.4,0.0,,205.8,15.0,26.7,1026.4,0.0,2.1
2022-01-08 14:00:00,12.5,3.6,56.5,0.0,,214.4,15.5,27.3,1025.4,0.0,2.1
2022-01-08 15:00:00,12.6,3.6,56.1,0.0,,218.3,15.5,27.3,1024.9,0.0,2.1
2022-01-08 16:00:00,12.1,3.8,58.6,0.0,,210.5,14.1,26.5,1024.5,0.0,2.2
2022-01-08 17:00:00,10.6,3.8,64.7,0.0,,207.8,12.8,25.9,1024.5,0.0,2.2
2022-01-08 18:00:00,9.4,3.6,68.9,0.0,,214.9,12.7,25.2,1024.5,0.0,2.2
2022-01-08 19:00:00,8.7,3.5,71.4,0.0,,210.4,13.0,25.7,1024.6,0.0,2.3
2022-01-08 20:00:00,8.2,3.4,73.4,0.0,,217.9,13.3,27.1,1024.6,0.0,2.3
2022-01-08 21:00:00,8.2,3.4,73.7,0.0,,218.4,13.9,27.8,1024.4,0.0,2.3
2022-01-08 22:00:00,7.9,3.3,74.3,0.0,,214.2,13.9,29.6,1024.2,0.0,2.6
2022-01-08 23:00:00,7.8,3.2,75.3,0.0,,223.4,13.5,29.6,1024.1,0.0,2.7
2022-01-09 00:00:00,7.8,3.4,76.1,0.0,,230.4,14.2,29.6,1023.8,0.0,2.7
2022-01-09 01:00:00,7.6,3.4,77.4,0.0,,215.1,13.3,30.0,1023.4,0.0,2.9
2022-01-09 02:00:00,7.7,3.5,77.9,0.0,,214.0,13.6,30.1,1023.0,0.0,3.0
2022-01-09 03:00:00,7.7,3.6,78.2,0.0,,211.7,13.1,30.8,1023.1,0.0,2.9
2022-01-09 04:00:00,7.7,3.6,78.4,0.0,,221.8,14.1,27.8,1022.8,0.0,2.9
2022-01-09 05:00:00,7.8,3.7,78.4,0.0,,227.3,14.1,28.5,1022.6,0.0,3.0
2022-01-09 06:00:00,7.8,3.7,78.4,0.0,0.0,225.4,14.7,28.9,1022.5,0.0,3.1
2022-01-09 07:00:00,7.8,3.7,78.4,0.1,,230.9,14.7,30.2,1022.6,0.0,3.0
2022-01-09 08:00:00,8.1,3.9,78.1,0.0,,231.2,14.5,30.4,1022.7,0.0,3.2
2022-01-09 09:00:00,9.3,4.6,76.1,0.0,,229.6,15.6,30.8,1022.9,0.0,3.5
2022-01-09 10:00:00,10.6,5.2,73.1,0.0,,225.6,16.5,30.3,1023.0,0.0,3.5
2022-01-09 11:00:00,11.9,5.7,69.4,0.0,,231.6,17.5,31.9,1022.6,0.0,3.6
2022-01-09 12:00:00,13.1,6.1,65.9,0.0,,239.6,18.6,33.2,1021.9,0.0,3.5
2022-01-09 13:00:00,13.7,6.2,64.2,0.1,,250.9,20.2,34.1,1021.1,0.0,3.4
2022-01-09 14:00:00,13.9,6.4,63.9,0.1,,254.1,20.6,35.0,1020.5,0.0,3.5
2022-01-09 15:00:00,14.0,6.5,64.4,0.1,,245.9,19.8,34.6,1020.3,0.0,3.5
2022-01-09 16:00:00,13.7,6.8,66.4,0.1,,250.1,18.5,33.2,1020.2,0.0,3.4
2022-01-09 17:00:00,13.0,6.9,70.2,0.1,,241.8,17.5,32.8,1020.3,0.0,3.4
2022-01-09 18:00:00,12.3,7.1,74.1,0.1,,249.4,17.2,31.6,1020.6,0.0,3.5
2022-01-09 19:00:00,11.9,7.1,75.4,0.1,,244.9,17.1,31.6,1020.8,0.0,3.4
2022-01-09 20:00:00,11.7,7.1,76.7,0.1,,258.2,17.1,31.6,1020.8,0.0,3.3
2022-01-09 21:00:00,11.7,7.3,77.5,0.1,,248.2,17.5,31.7,1020.9,0.0,3.3
2022-01-09 22:00:00,11.5,7.4,79.2,0.0,,242.1,16.6,29.7,1020.7,0.0,3.1
2022-01-09 23:00:00,11.4,7.6,80.2,0.0,,245.3,16.1,31.5,1020.6,0.0,3.2
2022-01-10 00:00:00,11.3,7.4,80.6,0.0,,228.6,15.8,31.3,1020.4,0.0,3.2
2022-01-10 01:00:00,11.3,7.5,81.0,0.0,,226.0,16.5,32.7,1020.0,0.0,3.1
2022-01-10 02:00:00,11.2,7.5,81.5,0.0,,226.9,15.7,32.4,1020.0,0.0,3.2
2022-01-10 03:00:00,11.2,7.9,82.6,0.0,,225.9,15.3,32.3,1019.8,0.0,3.3
2022-01-10 04:00:00,11.0,7.8,82.9,0.0,,224.2,14.4,29.6,1019.5,0.0,3.2
2022-01-10 05:00:00,11.0,7.9,83.3,0.0,,225.1,14.8,27.7,1019.4,0.0,3.3
2022-01-10 06:00:00,11.0,8.0,84.0,0.1,0.0,229.2,15.0,27.8,1019.7,0.0,3.3
2022-01-10 07:00:00,10.8,8.0,84.9,0.0,,221.8,15.1,28.5,1020.1,0.0,3.4
2022-01-10 08:00:00,10.8,8.0,84.6,0.0,,224.9,13.9,28.3,1020.6,0.0,3.6
2022-01-10 09:00:00,11.7,8.5,83.0,0.0,,229.9,14.2,28.1,1021.1,0.0,3.7
2022-01-10 10:00:00,12.6,8.7,79.8,0.0,,231.5,15.3,28.2,1021.3,0.0,3.7
2022-01-10 11:00:00,13.5,8.8,75.9,0.0,,229.2,16.3,29.0,1021.2,0.0,3.6
2022-01-10 12:00:00,14.1,8.8,72.6,0.0,,222.0,16.4,29.7,1020.8,0.0,3.6
2022-01-10 13:00:00,14.6,8.7,70.1,0.0,,218.2,15.7,29.5,1020.2,0.0,3.4
2022-01-10 14:00:00,14.9,8.4,67.7,0.0,,216.8,15.9,29.9,1019.8,0.0,3.4
2022-01-10 15:00:00,14.8,8.2,67.1,0.0,,201.0,16.2,28.6,1019.8,0.0,3.2
2022-01-10 16:00:00,14.4,8.1,68.2,0.0,,200.5,15.0,27.8,1020.0,0.0,3.1
2022-01-10 17:00:00,13.3,8.0,72.5,0.0,,200.9,13.1,25.9,1020.5,0.0,3.0
2022-01-10 18:00:00,12.4,7.8,75.8,0.0,,199.1,11.1,24.2,1021.0,0.0,3.0
2022-01-10 19:00:00,11.7,7.7,78.2,0.0,,196.0,10.4,23.3,1021.6,0.0,2.9
2022-01-10 20:00:00,11.2,7.4,79.2,0.0,,196.3,10.4,22.9,1022.0,0.0,2.9
2022-01-10 21:00:00,10.7,7.4,81.5,0.0,,179.3,11.0,22.3,1022.5,0.0,2.9
2022-01-10 22:00:00,10.3,7.0,81.7,0.0,,157.9,10.6,20.8,1022.8,0.0,2.9
2022-01-10 23:00:00,10.0,6.8,82.4,0.0,,164.1,10.2,20.9,1023.0,0.0,2.8
2022-01-11 00:00:00,9.6,6.2,82.5,0.0,,163.6,10.2,20.5,1023.1,0.0,2.7
2022-01-11 01:00:00,9.4,6.1,82.9,0.0,,163.0,10.1,20.7,1023.1,0.0,2.7
2022-01-11 02:00:00,9.0,5.9,83.2,0.0,,162.3,9.6,20.4,1023.2,0.0,2.4
2022-01-11 03:00:00,8.7,5.9,84.5,0.0,,149.9,9.3,20.5,1023.4,0.0,2.5
2022-01-11 04:00:00,8.3,5.8,85.9,0.0,,135.2,9.1,19.3,1023.3,0.0,2.7
2022-01-11 05:00:00,8.1,5.5,86.0,0.0,,143.4,8.6,18.4,1023.4,0.0,2.5
2022-01-11 06:00:00,7.9,5.5,86.4,0.0,0.0,143.5,9.1,18.4,1023.8,0.0,2.6
2022-01-11 07:00:00,7.8,5.5,86.5,0.0,,129.6,8.4,18.4,1024.2,0.0,2.6
2022-01-11 08:00:00,7.9,5.5,86.6,0.0,,146.9,8.1,18.1,1024.7,0.0,2.6
2022-01-11 09:00:00,9.4,6.4,83.3,0.0,,119.4,8.1,18.2,1025.3,0.0,2.6
2022-01-11 10:00:00,11.1,7.2,78.5,0.0,,118.3,9.4,19.2,1025.7,0.0,2.5
2022-01-11 11:00:00,12.4,7.3,72.8,0.0,,106.3,10.9,20.2,1025.7,0.0,2.5
2022-01-11 12:00:00,13.3,7.4,69.5,0.0,,122.2,11.8,21.1,1025.1,0.0,2.4
